house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
5001,5,HOUSE,HOUSE,OPWIJK,1745,Steenweg op Dendermonde,92,,0,,311000.0,0,0,0.0,0,0,GOOD,0,0,0,937.0,,937.0,,flemish_brabant
5002,3,HOUSE,HOUSE,Hoeilaart,1560,,,,1,3.0,420000.0,0,1,,0,0,GOOD,0,0,0,120.0,166.0,120.0,,flemish_brabant
5003,3,HOUSE,HOUSE,Edegem,2650,Hendrik Kennisstraat,21,,1,2.0,565000.0,0,1,24.0,0,0,,1,100,0,216.0,162.0,216.0,,antwerp_province
5004,3,HOUSE,HOUSE,Buggenhout,9255,Diepmeerstraat,102,,1,2.0,199000.0,0,1,,0,0,TO_RENOVATE,0,0,0,569.0,124.0,569.0,,east_flanders
5005,4,HOUSE,HOUSE,Nederzwalm,9630,Langemuntestraat,15,,0,3.0,299000.0,0,0,0.0,0,0,AS_NEW,0,0,0,2532.0,182.0,2532.0,,east_flanders
5006,4,HOUSE,BUNGALOW,Hasselt,3510,Molenstraat,157,,0,4.0,379000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,982.0,166.0,982.0,,limburg_province
5007,3,APARTMENT,APARTMENT,Oostende,8400,Louisastraat,13,,0,2.0,299000.0,0,0,0.0,1,1,JUST_RENOVATED,0,0,0,,100.0,,,west_flanders
5008,3,HOUSE,HOUSE,Hove,2540,Azalealei,5,,0,2.0,649000.0,0,1,15.0,0,0,AS_NEW,1,100,0,230.0,168.0,230.0,,antwerp_province
5009,2,HOUSE,HOUSE,Pont-a-Celles,6230,"Rue des Manchettes, 29",,,0,2.0,92000.0,0,0,0.0,0,0,,1,275,0,325.0,80.0,325.0,,hainaut_province
5011,2,HOUSE,HOUSE,Lede,9340,Barrevoetsehoek,3,,1,2.0,215000.0,0,1,28.0,0,0,,0,0,0,68.0,118.0,68.0,UnderOption,east_flanders
5012,3,HOUSE,HOUSE,Harelbeke,8530,Elfde-julistraat,146,,0,3.0,280000.0,0,0,0.0,0,0,,0,0,0,512.0,202.0,512.0,,west_flanders
5013,1,APARTMENT,APARTMENT,Asse,1730,Mollestraat,8,39,1,,175000.0,0,1,13.0,0,0,AS_NEW,0,0,0,,55.0,,,flemish_brabant
5014,2,APARTMENT,GROUND_FLOOR,Antwerpen Wilrijk,2610,Drukpersstraat,48,GLVL,1,,335000.0,0,0,0.0,0,0,,1,35,0,,85.0,,,antwerp_province
5015,4,HOUSE,VILLA,Brasschaat,2930,Frilinglei,139,,1,4.0,775000.0,0,1,,1,1,TO_RENOVATE,0,0,0,1719.0,333.0,1719.0,,antwerp_province
5016,2,APARTMENT,APARTMENT,SAINT-GILLES,1060,Rue de Danemark,31,,1,2.0,210000.0,0,0,0.0,0,0,GOOD,0,0,0,,70.0,,,brussels_capital
5017,1,APARTMENT,APARTMENT,Kortrijk,8500,Aalbeeksesteenweg,66,41,1,,149500.0,0,1,,0,0,GOOD,0,0,0,,,,UnderOption,west_flanders
5018,4,HOUSE,MIXED_USE_BUILDING,Neder-Over-Heembeek,1120,Heembeeksestraat,168,,1,2.0,549000.0,0,1,43.0,0,0,GOOD,0,0,0,417.0,217.0,417.0,,brussels_capital
5020,2,APARTMENT,APARTMENT,De Haan,8420,Torenhofstraat,2,I302,0,,99000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,48.0,,,west_flanders
5021,0,APARTMENT,APARTMENT,Evere,1140,Rue Jacques Ballings,31,3D,0,3.0,120000.0,0,0,0.0,0,0,,0,0,0,,35.0,,,brussels_capital
5022,1,APARTMENT,KOT,Antwerpen,2018,Van Breestraat,17,K32,1,3.0,142000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,39.0,,,antwerp_province
5023,1,APARTMENT,APARTMENT,Koksijde,8670,Orchideestraat,23,04.01,1,,150000.0,0,0,0.0,0,0,GOOD,0,0,0,,41.0,,,west_flanders
5024,2,APARTMENT,APARTMENT,Bissegem,8501,Meensesteenweg,150,1,0,,169000.0,0,0,0.0,0,0,GOOD,0,0,0,,78.0,,,west_flanders
5025,2,APARTMENT,APARTMENT,Antwerpen,2018,Brederodestraat,184,1J,0,,219000.0,0,1,17.0,0,0,TO_BE_DONE_UP,0,0,0,,83.0,,,antwerp_province
5026,0,APARTMENT,APARTMENT,Deurne,2100,Ruggeveldlaan,680,7,0,2.0,219000.0,0,0,0.0,0,0,,0,0,0,,105.0,,,antwerp_province
5027,2,APARTMENT,APARTMENT,Wilrijk,2610,Monnikenplein,22,201,0,,237500.0,0,0,0.0,0,0,GOOD,0,0,0,,67.0,,,antwerp_province
5028,3,APARTMENT,DUPLEX,Brugge,8200,'t Kloosterhof,57,,0,,239000.0,0,0,0.0,0,0,GOOD,1,21,0,,175.0,,,west_flanders
5029,2,APARTMENT,APARTMENT,Gent,9000,Jubileumlaan,135,,0,,285000.0,0,1,18.0,0,0,GOOD,0,0,0,,97.0,,,east_flanders
5030,2,APARTMENT,APARTMENT,Sint-Denijs-Westrem,9051,Putkapelstraat,30 101,,0,,325000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,112.0,,,east_flanders
5031,2,APARTMENT,APARTMENT,Gent,9000,Blekersdijk,77,,0,,335000.0,0,1,2.0,0,0,GOOD,0,0,0,,86.0,,,east_flanders
5033,1,APARTMENT,APARTMENT,Gent,9000,François Laurentplein,5,2.2,1,,449000.0,0,1,,0,0,GOOD,0,0,0,,80.0,,,east_flanders
5034,3,APARTMENT,APARTMENT,Gent,9000,Charles de Kerchovelaan,313,,0,,449000.0,0,1,,0,0,GOOD,0,0,0,,142.0,,,east_flanders
5035,3,APARTMENT,APARTMENT,Antwerpen,2000,Britselei,8,1,0,,490000.0,0,1,6.0,0,0,GOOD,0,0,0,,190.0,,,antwerp_province
5036,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zwinlaan,12,01,1,2.0,535000.0,0,0,0.0,0,0,GOOD,0,0,0,,54.0,,,west_flanders
5037,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Lippenslaan,278,2.1,0,,549000.0,0,0,0.0,0,0,GOOD,0,0,0,,72.0,,,west_flanders
5038,4,APARTMENT,GROUND_FLOOR,Ixelles,1050,Avenue d'Italie,32,,0,4.0,625000.0,0,1,,0,0,,0,0,0,,150.0,,,brussels_capital
5039,2,APARTMENT,PENTHOUSE,Knokke-Heist,8300,Zoutelaan,67,,1,2.0,795000.0,0,1,,0,0,AS_NEW,0,0,0,,80.0,,,west_flanders
5041,4,HOUSE,HOUSE,Diksmuide,8600,Esenweg,218,,0,2.0,165000.0,0,0,0.0,0,0,GOOD,0,0,0,358.0,301.0,358.0,,west_flanders
5042,3,HOUSE,HOUSE,Wommersom,3350,Eliksemstraat,1,,0,3.0,169000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,147.0,125.0,147.0,,flemish_brabant
5043,2,HOUSE,HOUSE,Menen,8930,Blekersstraat,140,,1,2.0,179000.0,0,1,33.0,0,0,GOOD,0,0,0,103.0,130.0,103.0,,west_flanders
5044,3,HOUSE,HOUSE,Eernegem,8480,Bruggestraat,38,,0,2.0,185000.0,0,1,,0,0,GOOD,1,62,0,296.0,104.0,296.0,,west_flanders
5045,2,HOUSE,HOUSE,RUETTE,6760,Rue de Longuyon,8,,1,4.0,188000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,0.0,80.0,0.0,UnderOption,luxembourg_province
5046,6,HOUSE,HOUSE,Liege Grivegnée,4030,Rue de la Mutualité,64-66,,1,3.0,189000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,220,0,544.0,228.0,544.0,UnderOption,liège_province
5047,3,HOUSE,HOUSE,Pont-à-Celles,6230,Rue Larmoulin,6,,1,3.0,199900.0,0,1,20.0,0,0,TO_BE_DONE_UP,1,100,0,740.0,200.0,740.0,UnderOption,hainaut_province
5048,3,HOUSE,BUNGALOW,Saint-Vith,4780,Dorfstraße,2,,1,4.0,219000.0,0,1,60.0,0,0,TO_RESTORE,1,730,0,883.0,147.0,883.0,,liège_province
5049,1,HOUSE,APARTMENT_BLOCK,Bastogne,6600,Rue Lamborelle,6,B,1,2.0,219000.0,0,0,0.0,0,0,GOOD,0,0,0,40.0,110.0,40.0,,luxembourg_province
5050,3,HOUSE,HOUSE,De Panne,8660,De Pannelaan,45,,0,2.0,229000.0,0,0,0.0,0,0,GOOD,1,174,0,271.0,135.0,271.0,,west_flanders
5051,3,HOUSE,HOUSE,Aalst (9300),9300,Lindenstraat,87,,0,,230000.0,0,0,0.0,0,0,,0,0,0,217.0,164.0,217.0,,east_flanders
5052,3,HOUSE,HOUSE,Koolkerke,8000,Noordreiestraat,38,,0,2.0,239000.0,0,1,70.0,0,0,GOOD,1,113,0,226.0,142.0,226.0,UnderOption,west_flanders
5053,3,HOUSE,TOWN_HOUSE,Villers-saint-siméon,4453,,,,1,4.0,249000.0,0,1,48.0,0,0,GOOD,1,138,0,140.0,168.0,140.0,,liège_province
5054,4,HOUSE,HOUSE,Houffalize,6660,Rue de Bastogne,1,,0,2.0,249000.0,0,1,,0,0,,0,0,0,205.0,233.0,205.0,,luxembourg_province
5055,3,HOUSE,MIXED_USE_BUILDING,Bredene,8450,Nukkerstraat,144,,0,2.0,249000.0,0,1,8.0,0,0,GOOD,1,23,0,87.0,127.0,87.0,,west_flanders
5056,3,HOUSE,MIXED_USE_BUILDING,Bredene,8450,Nukkerstraat,142,,0,2.0,249000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,18,0,92.0,144.0,92.0,,west_flanders
5057,3,HOUSE,HOUSE,Gent,9050,Bloemstraat,38,,0,2.0,250000.0,0,1,16.0,0,0,TO_BE_DONE_UP,0,0,0,84.0,156.0,84.0,UnderOption,east_flanders
5058,3,HOUSE,HOUSE,Sint-Niklaas,9100,Driegaaienstraat,108,,0,4.0,255000.0,0,0,0.0,0,0,TO_RENOVATE,1,256,0,340.0,174.0,340.0,UnderOption,east_flanders
5059,4,HOUSE,HOUSE,Lebbeke,9280,Fabrieksstraat,39,,0,3.0,275000.0,0,1,,0,0,TO_BE_DONE_UP,1,312,0,460.0,157.0,460.0,UnderOption,east_flanders
5060,5,HOUSE,HOUSE,Oudenburg,8460,Brugsesteenweg,111,,0,3.0,278000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1322.0,224.0,1322.0,,west_flanders
5061,3,HOUSE,HOUSE,Puurs-Sint-Amands,2870,Breendonk-Dorp,87,,0,2.0,279000.0,0,1,,0,0,GOOD,1,142,0,230.0,182.0,230.0,,antwerp_province
5062,2,HOUSE,HOUSE,SINT-JORIS-WEERT,3051,Stationsstraat,44,,0,,295000.0,0,0,0.0,0,0,,0,0,0,445.0,178.0,445.0,UnderOption,flemish_brabant
5064,3,HOUSE,HOUSE,NIVELLES,1400,Rue du Mistral,25,,1,3.0,310000.0,0,1,20.0,0,0,GOOD,0,0,0,249.0,109.0,249.0,UnderOption,walloon_brabant
5065,3,HOUSE,HOUSE,Sint-Michiels,8200,Vaartdijkstraat,54,,0,,340000.0,0,1,,0,0,,0,0,0,350.0,202.0,350.0,,west_flanders
5066,3,HOUSE,HOUSE,ANDERLECHT,1070,Rue de Neerpede,392,,1,,349000.0,0,0,0.0,0,0,JUST_RENOVATED,1,60,0,0.0,115.0,0.0,UnderOption,brussels_capital
5067,5,HOUSE,HOUSE,Hotton,6990,Avenue de la Gare,122,,1,4.0,349000.0,0,1,,0,0,GOOD,0,0,0,1533.0,244.0,1533.0,,luxembourg_province
5068,2,HOUSE,HOUSE,Oostkamp,8020,Kortrijksestraat,400,,0,3.0,379000.0,0,0,0.0,0,0,GOOD,0,0,0,386.0,179.0,386.0,,west_flanders
5069,3,HOUSE,HOUSE,Sint-Kruis,8310,Dampoortstraat,87,,1,,385000.0,0,0,0.0,0,0,,0,0,0,315.0,224.0,315.0,,west_flanders
5070,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Knokke,686,31,0,2.0,845000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,63.0,,,west_flanders
5074,4,HOUSE,HOUSE,Wanze,4520,Rue Nicolas Honlet,29,,1,3.0,270000.0,0,1,,0,0,GOOD,0,0,0,387.0,143.0,387.0,,liège_province
5076,2,HOUSE,HOUSE,Colfontaine Wasmes,7340,Rue Marechal Joffre,24,,1,2.0,49500.0,0,1,17.0,0,0,TO_RENOVATE,1,74,0,230.0,95.0,230.0,UnderOption,hainaut_province
5077,3,HOUSE,HOUSE,Opwijk,1745,Kapelleweg,51,,1,3.0,265000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,329.0,118.0,329.0,UnderOption,flemish_brabant
5078,1,APARTMENT,APARTMENT,De Haan,8420,Torenhofstraat,2,H305,0,,65000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,32.0,,,west_flanders
5079,1,APARTMENT,APARTMENT,Antwerpen,2170,Moeshofstraat,64,V2,0,2.0,139000.0,0,0,0.0,0,0,GOOD,0,0,0,,47.0,,,antwerp_province
5080,3,APARTMENT,APARTMENT,Antwerpen,2018,Quinten Matsijslei,16,5,1,,397000.0,0,1,7.0,0,0,,0,0,0,,124.0,,,antwerp_province
5081,3,HOUSE,TOWN_HOUSE,La Louvière,7100,Rue de la Brasserie,26,,1,2.0,260000.0,0,1,,0,0,GOOD,0,0,0,280.0,217.0,280.0,,hainaut_province
5082,3,HOUSE,HOUSE,Haaltert,9450,Terlicht,233,,1,4.0,399000.0,1,1,40.0,0,0,GOOD,0,0,0,920.0,174.0,920.0,,east_flanders
5083,6,HOUSE,APARTMENT_BLOCK,Dendermonde,9200,Onze Lieve Vrouwkerkplein,2,,0,2.0,399000.0,0,0,0.0,0,0,,0,0,0,95.0,301.0,95.0,,east_flanders
5085,5,HOUSE,VILLA,Wavre,1301,,,,1,4.0,1390000.0,0,1,180.0,0,0,AS_NEW,1,3000,0,3920.0,435.0,3920.0,,walloon_brabant
5086,4,HOUSE,HOUSE,Bornem,2880,Albertstraat,47,,0,4.0,475000.0,0,1,,0,0,GOOD,0,0,0,637.0,282.0,637.0,,antwerp_province
5087,2,APARTMENT,GROUND_FLOOR,Roeselare,8800,Zonnebloemstraat,6,2,0,,165000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,77.0,,,west_flanders
5088,3,HOUSE,HOUSE,Gavere,9890,Klikhoutestraat,15,,1,3.0,282000.0,0,1,,0,0,TO_RENOVATE,0,0,0,423.0,150.0,423.0,,east_flanders
5090,2,HOUSE,HOUSE,Nivelles,1400,Boulevard de la Résistance,141,,0,3.0,260000.0,0,1,,0,0,,0,0,0,286.0,100.0,286.0,UnderOption,walloon_brabant
5091,3,HOUSE,MIXED_USE_BUILDING,La Louvière,7100,Rue Abelville,46,,1,3.0,295000.0,0,1,,0,0,GOOD,0,0,0,165.0,276.0,165.0,,hainaut_province
5092,4,HOUSE,HOUSE,Nijlen Kessel,2560,Liersesteenweg,8,,1,3.0,325000.0,0,1,,0,0,,0,0,0,193.0,170.0,193.0,UnderOption,antwerp_province
5093,3,HOUSE,HOUSE,Hemiksem,2620,D. Coppensstraat,7,,1,3.0,479000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,629.0,165.0,629.0,UnderOption,antwerp_province
5094,3,HOUSE,COUNTRY_COTTAGE,Eeklo,9900,Raverschootstraat,182,,0,,515000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,6142.0,200.0,6142.0,,east_flanders
5095,3,HOUSE,HOUSE,Kampenhout,1910,Peperstraat,67,,1,4.0,540000.0,0,1,,0,0,,1,497,0,497.0,256.0,497.0,,flemish_brabant
5096,6,HOUSE,HOUSE,Schilde,2970,Koeputten,9,,0,4.0,599000.0,0,1,,0,0,GOOD,0,0,0,950.0,245.0,950.0,UnderOption,antwerp_province
5097,7,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Avenue des Cerisiers,2,,0,4.0,785000.0,0,0,0.0,0,0,GOOD,0,0,0,970.0,250.0,970.0,,flemish_brabant
5099,3,HOUSE,HOUSE,Schilde 's Gravenwezel,2970,Azalealaan,8,,0,4.0,1395000.0,0,1,,0,0,AS_NEW,0,0,0,2707.0,427.0,2707.0,,antwerp_province
5100,2,APARTMENT,APARTMENT,Ganshoren,1083,Rue Heideken 57,,,1,2.0,269000.0,0,1,7.0,0,0,,0,0,0,,130.0,,,brussels_capital
5102,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Platanenlaan,26,,1,2.0,349000.0,0,1,31.0,0,0,TO_BE_DONE_UP,0,0,0,386.0,177.0,386.0,UnderOption,flemish_brabant
5103,1,APARTMENT,APARTMENT,Brussels,1000,Rue Antoine Dansaert,96,6,0,2.0,395000.0,0,1,,0,0,,0,0,0,,106.0,,UnderOption,brussels_capital
5104,3,HOUSE,HOUSE,Roeselare,8800,Hoogleedsesteenweg,173,,0,4.0,152500.0,0,0,0.0,0,0,GOOD,0,0,0,131.0,,131.0,,west_flanders
5105,3,HOUSE,HOUSE,Sint-Truiden,3800,Sint-Nikolaasstraat,9,,1,,175000.0,0,0,0.0,0,0,TO_RENOVATE,1,55,0,151.0,137.0,151.0,,limburg_province
5106,2,HOUSE,HOUSE,Virton Latour,6761,Rue Baillet Latour,48,,1,3.0,209000.0,0,1,45.0,0,0,GOOD,1,390,0,550.0,110.0,550.0,UnderOption,luxembourg_province
5108,2,APARTMENT,DUPLEX,Huizingen,1654,Henry Torleylaan,21,,1,2.0,269000.0,0,0,0.0,0,0,GOOD,0,0,0,,113.0,,,flemish_brabant
5109,3,HOUSE,HOUSE,Wépion,5100,,,,1,4.0,399000.0,0,1,30.0,0,0,AS_NEW,1,600,0,867.0,195.0,867.0,,namur_province
5110,2,HOUSE,TOWN_HOUSE,Uccle,1180,Rue Gatti de Gamond,92,,0,2.0,515000.0,0,1,,0,0,GOOD,0,0,0,0.0,160.0,0.0,,brussels_capital
5112,10,HOUSE,MIXED_USE_BUILDING,Boussu,7300,Achille Delattre,61,,1,4.0,125000.0,0,1,30.0,0,0,TO_RENOVATE,1,100,0,280.0,300.0,280.0,UnderOption,hainaut_province
5113,2,HOUSE,MANOR_HOUSE,Tienen,3300,Aandorenstraat,49,,0,2.0,150000.0,0,0,0.0,0,0,,0,0,0,120.0,160.0,120.0,UnderOption,flemish_brabant
5114,3,HOUSE,HOUSE,Diksmuide,8600,Grauwe Broedersstraat,19,,0,3.0,156000.0,0,0,0.0,0,0,GOOD,0,0,0,125.0,118.0,125.0,,west_flanders
5115,0,HOUSE,HOUSE,Tintigny,6730,Grand Rue,52,,0,4.0,159000.0,0,0,0.0,0,0,,0,0,0,415.0,209.0,415.0,,luxembourg_province
5116,2,HOUSE,HOUSE,Herstal,4040,Rue Thier des Monts,159,,1,3.0,169000.0,0,1,20.0,0,0,TO_BE_DONE_UP,0,0,0,252.0,95.0,252.0,UnderOption,liège_province
5117,3,HOUSE,HOUSE,Scherpenheuvel-Zichem,3271,Kranenburgstraat,20,,0,2.0,174000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,195.0,189.0,195.0,,flemish_brabant
5118,2,HOUSE,HOUSE,Vierset-barse,4577,Rue Grand Poirier,10,,1,3.0,174000.0,0,1,10.0,0,0,GOOD,0,0,0,327.0,123.0,327.0,UnderOption,liège_province
5119,2,HOUSE,HOUSE,Westende,8434,Het Veld,16,C,1,,174000.0,1,1,,0,0,JUST_RENOVATED,0,0,0,42.0,,42.0,,west_flanders
5120,3,HOUSE,HOUSE,Beyne-Heusay,4610,Rue d'Affnay,8,,1,2.0,179000.0,0,1,20.0,0,0,TO_BE_DONE_UP,0,0,0,135.0,115.0,135.0,,liège_province
5121,3,HOUSE,HOUSE,Vichte,8570,Alfred De Taeyelaan,20,,0,,195000.0,0,1,,0,0,TO_RENOVATE,0,0,0,447.0,,447.0,UnderOption,west_flanders
5123,5,HOUSE,HOUSE,Oostende,8400,Elisabethlaan,395,,0,2.0,199000.0,0,0,0.0,0,0,GOOD,1,44,0,136.0,208.0,136.0,,west_flanders
5124,3,HOUSE,HOUSE,Liège,4032,Rue de Gaillarmont,212,,1,2.0,200000.0,0,1,31.0,0,0,AS_NEW,1,100,0,220.0,130.0,220.0,UnderOption,liège_province
5125,4,HOUSE,HOUSE,Roeselare,8800,Stadenstraat,6,,0,2.0,219000.0,0,0,0.0,0,0,GOOD,0,0,0,235.0,242.0,235.0,UnderOption,west_flanders
5126,3,HOUSE,HOUSE,Middelkerke,8430,Lombardsijdelaan,178,,0,2.0,225000.0,0,0,0.0,0,0,GOOD,0,0,0,147.0,154.0,147.0,,west_flanders
5127,3,HOUSE,MIXED_USE_BUILDING,Liège,4020,Rue Jean d'Outremeuse,18,,1,2.0,229000.0,0,0,0.0,0,0,GOOD,0,0,0,50.0,218.0,50.0,,liège_province
5128,3,HOUSE,HOUSE,Lendelede,8860,Rozebeeksestraat,96,,0,3.0,229000.0,0,0,0.0,0,0,,0,0,0,473.0,123.0,473.0,,west_flanders
5129,3,HOUSE,HOUSE,VIRTON,6760,Rue Maréchal Foch,57,,1,4.0,248000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,722.0,140.0,722.0,,luxembourg_province
5130,5,HOUSE,HOUSE,Middelkerke,8430,Tijl Uilenspiegellaan,16,,0,4.0,375000.0,0,0,0.0,0,0,AS_NEW,0,0,0,364.0,195.0,364.0,,west_flanders
5131,4,HOUSE,HOUSE,Brugge,8200,Torhoutsesteenweg,43,,1,2.0,380000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,105,0,191.0,231.0,191.0,UnderOption,west_flanders
5132,5,HOUSE,HOUSE,Denderleeuw,9470,Eikenlaan,31,,1,3.0,385000.0,0,1,,0,0,GOOD,0,0,0,251.0,130.0,251.0,,east_flanders
5133,3,HOUSE,HOUSE,Oudenburg,8460,Marktstraat,37,,0,2.0,399000.0,0,1,32.0,0,0,AS_NEW,1,31,0,224.0,253.0,224.0,,west_flanders
5134,3,HOUSE,HOUSE,Sint-Gillis-Waas,9170,Sint-Niklaasstraat,100,,1,,419000.0,0,1,,0,0,GOOD,0,0,0,0.0,161.0,0.0,,east_flanders
5135,9,HOUSE,APARTMENT_BLOCK,Quaregnon,7390,Rue de l'Imprimerie,90 à 96,+,1,4.0,425000.0,1,1,,0,0,GOOD,1,125,0,508.0,300.0,508.0,UnderOption,hainaut_province
5136,4,HOUSE,HOUSE,Gent,9041,Wolfputstraat,183,,1,4.0,439000.0,0,1,,0,0,TO_BE_DONE_UP,1,802,0,802.0,173.0,802.0,,east_flanders
5137,3,HOUSE,HOUSE,Bornem,2880,Broekstraat,18,,1,2.0,449000.0,0,1,25.0,0,0,JUST_RENOVATED,1,200,0,300.0,185.0,300.0,,antwerp_province
5139,2,HOUSE,HOUSE,Tournai Maulde,7534,Rue de Maulde,13,B,1,4.0,450000.0,0,1,35.0,0,0,AS_NEW,1,265,1,870.0,191.0,870.0,,hainaut_province
5140,4,HOUSE,HOUSE,Nieuwerkerken,9320,Huytstraat,3A,,1,4.0,457000.0,0,1,,0,0,GOOD,0,0,0,833.0,260.0,833.0,,east_flanders
5141,6,HOUSE,APARTMENT_BLOCK,Esneux,4130,Rue de Bruxelles,43A,,1,3.0,460000.0,0,1,,0,0,GOOD,0,0,0,260.0,234.0,260.0,UnderOption,liège_province
5142,3,HOUSE,BUNGALOW,Grimbergen,1850,Leeuwerikenstraat,51,,0,4.0,500000.0,0,0,0.0,0,0,,0,0,0,1017.0,100.0,1017.0,,flemish_brabant
5143,3,HOUSE,HOUSE,Antwerpen,2600,Rysheuvelsstraat,99,,1,2.0,520000.0,0,1,14.0,0,0,JUST_RENOVATED,0,0,0,91.0,169.0,91.0,,antwerp_province
5144,3,HOUSE,HOUSE,Heusden-Zolder,3550,Herckenrodestraat,51,,0,4.0,549000.0,0,0,0.0,0,0,TO_RENOVATE,1,2352,0,2563.0,211.0,2563.0,,limburg_province
5145,6,HOUSE,MIXED_USE_BUILDING,Riemst,3770,Burgemeester Marresbaan,1,,0,,570000.0,0,0,0.0,0,0,,0,0,0,3244.0,767.0,3244.0,,limburg_province
5146,4,HOUSE,HOUSE,Wezembeek-Oppem,1970,Louis Marcelisstraat,17,,0,4.0,595000.0,0,0,0.0,0,0,,0,0,0,1386.0,264.0,1386.0,UnderOption,flemish_brabant
5149,6,HOUSE,MIXED_USE_BUILDING,Scherpenheuvel-Zichem,3270,Molenstraat,68,,1,4.0,699000.0,0,1,,0,0,GOOD,1,3059,0,3291.0,622.0,3291.0,,flemish_brabant
5150,4,HOUSE,VILLA,Zoersel,2980,Langebaan,58,,0,4.0,745000.0,0,0,0.0,0,0,GOOD,1,3550,1,4190.0,643.0,4190.0,,antwerp_province
5151,12,HOUSE,HOUSE,Sint-Michiels,8200,Dorpsstraat,121,,0,2.0,770000.0,0,1,,0,0,AS_NEW,1,190,0,412.0,382.0,412.0,,west_flanders
5152,4,HOUSE,VILLA,Sint-Idesbald,8670,Petuniaslaan,21,,0,,775000.0,0,1,,0,0,GOOD,0,0,0,722.0,,722.0,,west_flanders
5153,4,HOUSE,HOUSE,Braine-l'Alleud Ophain-Bois-Seigneur-Isaac,1421,,,,1,4.0,795000.0,0,1,54.0,0,0,GOOD,1,5300,0,5446.0,265.0,5446.0,UnderOption,walloon_brabant
5154,6,HOUSE,EXCEPTIONAL_PROPERTY,Rixensart Genval,1332,Avenue des Cormiers,13,,1,4.0,995000.0,0,1,40.0,0,0,TO_RENOVATE,0,0,0,1372.0,470.0,1372.0,,walloon_brabant
5156,4,HOUSE,HOUSE,Kruisem,9750,Gentsesteenweg,20,,0,4.0,1050000.0,0,1,50.0,1,1,GOOD,1,6100,0,6974.0,452.0,6974.0,,east_flanders
5157,5,HOUSE,HOUSE,Brugge,8000,Leopold I-laan,83,,0,4.0,1300000.0,0,0,0.0,0,0,GOOD,1,530,0,700.0,360.0,700.0,,west_flanders
5161,1,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,16,51B,1,2.0,895000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,75.0,,,west_flanders
5163,2,HOUSE,HOUSE,Comines-Warneton,7780,Rue Neuve Et Neuve Prolongée,6,,1,2.0,135000.0,0,1,1.0,0,0,JUST_RENOVATED,0,0,0,0.0,113.0,0.0,,hainaut_province
5164,2,APARTMENT,APARTMENT,Antwerpen,2020,Camille Huysmanslaan,50,501,0,,240000.0,0,0,0.0,0,0,GOOD,0,0,0,,92.0,,,antwerp_province
5165,2,APARTMENT,APARTMENT,Ganshoren,1083,Avenue de l'Exposition Universelle,58,G4,0,2.0,269000.0,0,1,,0,0,,0,0,0,,88.0,,,brussels_capital
5166,2,APARTMENT,APARTMENT,Gent,9000,Jan zonder Vreesstraat,40,,1,,280000.0,0,1,3.0,0,0,GOOD,0,0,0,,75.0,,UnderOption,east_flanders
5167,2,APARTMENT,APARTMENT,Antwerpen,2000,Sleutelstraat,38,201,0,,290000.0,0,0,0.0,0,0,GOOD,0,0,0,,75.0,,,antwerp_province
5168,2,HOUSE,HOUSE,Gent,9031,Moortelputstraat,54,,0,4.0,425000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1128.0,179.0,1128.0,,east_flanders
5170,3,HOUSE,MIXED_USE_BUILDING,Aalst Moorsel,9310,Margrietstraat,14,,1,3.0,345000.0,0,1,,0,0,GOOD,0,0,0,470.0,222.0,470.0,,east_flanders
5171,3,HOUSE,HOUSE,Gent,9032,Grensstraat,277,,1,1.0,319000.0,0,0,0.0,0,0,,1,16,0,100.0,162.0,100.0,,east_flanders
